Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    NEGACION

Grammar

Rule 0     S' -> codigo
    (97) parametrosF -> inicializacionFor END comparacion END . VARIABLE increDecre

    VARIABLE        shift and go to state 205


state 190

    (98) parametrosF -> inicializacionFor END opLogicas END . VARIABLE increDecre

    VARIABLE        shift and go to state 206


state 191

    (101) inicializacionFor -> INT VARIABLE IGUAL ENTERO .

    END             reduce using rule 101 (inicializacionFor -> INT VARIABLE IGUAL ENTERO .)


state 192

    (102) inicializacionFor -> VAR VARIABLE IGUAL ENTERO .

    END             reduce using rule 102 (inicializacionFor -> VAR VARIABLE IGUAL ENTERO .)


state 193

    (105) sentenciaWhile -> WHILE PIZQ comparacion PDER LIZQ algoritmo . LDER

    LDER            shift and go to state 207


state 194

    (106) sentenciaWhile -> WHILE PIZQ opLogicas PDER LIZQ algoritmo . LDER

    LDER            shift and go to state 208


state 195

    (107) sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ . comparacion PDER END
    (108) sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ . opLogicas PDER END
    (66) comparacion -> . expresion operadorComp expresion
    (59) opLogicas -> . terminoLogico
    (60) opLogicas -> . terminoLogico operadorLog terminoLogico
    (61) opLogicas -> . terminoLogico operadorLog terminoLogico operadorLog opLogicas
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (62) terminoLogico -> . VARIABLE
    (63) terminoLogico -> . BOOLEAN
    (64) terminoLogico -> . PIZQ comparacion PDER
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE

    VARIABLE        shift and go to state 97
    BOOLEAN         shift and go to state 98
    PIZQ            shift and go to state 86
    ENTERO          shift and go to state 28

    comparacion                    shift and go to state 209
    opLogicas                      shift and go to state 210
    expresion                      shift and go to state 96
    terminoLogico                  shift and go to state 87
    valor                          shift and go to state 16

state 196

    (14) funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ . codigo LDER
    (1) codigo -> . algoritmo
    (2) codigo -> . algoritmo codigo
    (3) algoritmo -> . imprimir
    (4) algoritmo -> . asignacion
    (5) algoritmo -> . expresion END
    (6) algoritmo -> . comparacion END
    (7) algoritmo -> . sentenciaIf
    (8) algoritmo -> . sentenciaFOR
    (9) algoritmo -> . sentenciaWhile
    (10) algoritmo -> . input
    (11) algoritmo -> . funciones
    (12) algoritmo -> . expresionSinRetorno
    (46) imprimir -> . PRINT PIZQ opstring PDER END
    (15) asignacion -> . tipo VARIABLE IGUAL expresiones END
    (16) asignacion -> . VARIABLE IGUAL expresiones END
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (66) comparacion -> . expresion operadorComp expresion
    (88) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (89) sentenciaIf -> . IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf
    (96) sentenciaFOR -> . FOR PIZQ parametrosF PDER LIZQ algoritmo LDER
    (105) sentenciaWhile -> . WHILE PIZQ comparacion PDER LIZQ algoritmo LDER
    (106) sentenciaWhile -> . WHILE PIZQ opLogicas PDER LIZQ algoritmo LDER
    (107) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END
    (108) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END
    (47) input -> . tipo VARIABLE IGUAL INPUT PIZQ PDER END
    (13) funciones -> . tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER
    (14) funciones -> . VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER
    (17) expresionSinRetorno -> . funcionStructura END
    (18) expresionSinRetorno -> . funcionStructura
    (80) tipo -> . VAR
    (81) tipo -> . INT
    (82) tipo -> . BOOL
    (83) tipo -> . DOUBLE
    (84) tipo -> . VOID
    (85) tipo -> . STR
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE
    (19) funcionStructura -> . first
    (20) funcionStructura -> . last
    (21) funcionStructura -> . length
    (22) funcionStructura -> . remove
    (23) funcionStructura -> . add
    (50) first -> . VARIABLE POINT FIRST PIZQ PDER
    (51) last -> . VARIABLE POINT LAST PIZQ PDER
    (52) length -> . VARIABLE POINT LEN PIZQ PDER
    (55) remove -> . VARIABLE POINT REMOVE PIZQ valor PDER
    (53) add -> . VARIABLE POINT ADD PIZQ valor PDER

    PRINT           shift and go to state 13
    VARIABLE        shift and go to state 15
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    DO              shift and go to state 20
    VOID            shift and go to state 21
    VAR             shift and go to state 23
    INT             shift and go to state 24
    BOOL            shift and go to state 25
    DOUBLE          shift and go to state 26
    STR             shift and go to state 27
    ENTERO          shift and go to state 28

    codigo                         shift and go to state 211
    algoritmo                      shift and go to state 2
    imprimir                       shift and go to state 3
    asignacion                     shift and go to state 4
    expresion                      shift and go to state 5
    comparacion                    shift and go to state 6
    sentenciaIf                    shift and go to state 7
    sentenciaFOR                   shift and go to state 8
    sentenciaWhile                 shift and go to state 9
    input                          shift and go to state 10
    funciones                      shift and go to state 11
    expresionSinRetorno            shift and go to state 12
    tipo                           shift and go to state 14
    valor                          shift and go to state 16
    funcionStructura               shift and go to state 22
    first                          shift and go to state 29
    last                           shift and go to state 30
    length                         shift and go to state 31
    remove                         shift and go to state 32
    add                            shift and go to state 33

state 197

    (47) input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .

    PRINT           reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)
    VARIABLE        reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)
    IF              reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)
    FOR             reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)
    WHILE           reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)
    DO              reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)
    VOID            reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)
    VAR             reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)
    INT             reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)
    BOOL            reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)
    DOUBLE          reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)
    STR             reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)
    ENTERO          reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)
    $end            reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)
    RETURN          reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)
    LDER            reduce using rule 47 (input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END .)


state 198

    (26) parametros -> tipo VARIABLE COMA parametros .

    PDER            reduce using rule 26 (parametros -> tipo VARIABLE COMA parametros .)


state 199

    (13) funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo . RETURN expresion END LDER

    RETURN          shift and go to state 212


state 200

    (54) slice -> VARIABLE POINT SLICE PIZQ valor . COMA valor PDER

    COMA            shift and go to state 213


state 201

    (61) opLogicas -> terminoLogico operadorLog terminoLogico operadorLog opLogicas .

    END             reduce using rule 61 (opLogicas -> terminoLogico operadorLog terminoLogico operadorLog opLogicas .)
    PDER            reduce using rule 61 (opLogicas -> terminoLogico operadorLog terminoLogico operadorLog opLogicas .)


state 202

    (88) sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER . varianteIf
    (90) varianteIf -> . ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER
    (91) varianteIf -> . ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER
    (92) varianteIf -> . ELSE LIZQ algoritmo LDER
    (93) varianteIf -> . ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (94) varianteIf -> . ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf
    (95) varianteIf -> . empty
    (110) empty -> .

    ELSEIF          shift and go to state 215
    ELSE            shift and go to state 216
    PRINT           reduce using rule 110 (empty -> .)
    VARIABLE        reduce using rule 110 (empty -> .)
    IF              reduce using rule 110 (empty -> .)
    FOR             reduce using rule 110 (empty -> .)
    WHILE           reduce using rule 110 (empty -> .)
    DO              reduce using rule 110 (empty -> .)
    VOID            reduce using rule 110 (empty -> .)
    VAR             reduce using rule 110 (empty -> .)
    INT             reduce using rule 110 (empty -> .)
    BOOL            reduce using rule 110 (empty -> .)
    DOUBLE          reduce using rule 110 (empty -> .)
    STR             reduce using rule 110 (empty -> .)
    ENTERO          reduce using rule 110 (empty -> .)
    $end            reduce using rule 110 (empty -> .)
    RETURN          reduce using rule 110 (empty -> .)
    LDER            reduce using rule 110 (empty -> .)

    varianteIf                     shift and go to state 214
    empty                          shift and go to state 217

state 203

    (89) sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER . varianteIf
    (90) varianteIf -> . ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER
    (91) varianteIf -> . ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER
    (92) varianteIf -> . ELSE LIZQ algoritmo LDER
    (93) varianteIf -> . ELSEIF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (94) varianteIf -> . ELSEIF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf
    (95) varianteIf -> . empty
    (110) empty -> .

    ELSEIF          shift and go to state 215
    ELSE            shift and go to state 216
    PRINT           reduce using rule 110 (empty -> .)
    VARIABLE        reduce using rule 110 (empty -> .)
    IF              reduce using rule 110 (empty -> .)
    FOR             reduce using rule 110 (empty -> .)
    WHILE           reduce using rule 110 (empty -> .)
    DO              reduce using rule 110 (empty -> .)
    VOID            reduce using rule 110 (empty -> .)
    VAR             reduce using rule 110 (empty -> .)
    INT             reduce using rule 110 (empty -> .)
    BOOL            reduce using rule 110 (empty -> .)
    DOUBLE          reduce using rule 110 (empty -> .)
    STR             reduce using rule 110 (empty -> .)
    ENTERO          reduce using rule 110 (empty -> .)
    $end            reduce using rule 110 (empty -> .)
    RETURN          reduce using rule 110 (empty -> .)
    LDER            reduce using rule 110 (empty -> .)

    varianteIf                     shift and go to state 218
    empty                          shift and go to state 217

state 204

    (96) sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ algoritmo LDER .

    PRINT           reduce using rule 96 (sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ algoritmo LDER .)
    VARIABLE        reduce using rule 96 (sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ algoritmo LDER .)
    IF              reduce using rule 96 (sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ algoritmo LDER .)
    FOR             reduce using rule 96 (sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ algoritmo LDER .)
    WHILE           reduce using rule 96 (sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ algoritmo LDER .)
    DO              reduce using rule 96 (sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ algoritmo LDER .)
    VOID            reduce using rule 96 (sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ algoritmo LDER .)
    VAR             reduce using rule 96 (sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ algoritmo LDER .)
    INT             reduce using rule 96 (sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ algoritmo LDER .)
    BOOL            reduce using rule 96 (sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ algoritmo LDER .)
    DOUBLE          reduce using rule 96 (sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ algoritmo LDER .)
    STR             reduce using rule 96 (sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ algoritmo LDER .)
    ENTERO          reduce using rule 96 (sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ algoritmo LDER .)
